x_loc,y_loc,quarter,game_clock,shot_clock
0.0,0.0,1,383.08,19.91
0.0,0.0,1,383.04,19.87
0.0,0.0,1,383.0,19.83
0.0,0.0,1,382.96,19.8
0.0,0.0,1,382.92,19.76
0.0,0.0,1,382.88,19.72
0.0,0.0,1,382.84,19.68
0.0,0.0,1,382.8,19.64
0.0,0.0,1,382.76,19.6
0.0,0.0,1,382.72,19.56
0.0,0.0,1,382.68,19.52
0.0,0.0,1,382.64,19.48
0.0,0.0,1,382.6,19.44
0.0,0.0,1,382.56,19.41
0.0,0.0,1,382.52,19.37
0.0,0.0,1,382.48,19.33
0.0,0.0,1,382.44,19.29
0.0,0.0,1,382.4,19.25
0.0,0.0,1,382.36,19.21
0.0,0.0,1,382.32,19.17
0.0,0.0,1,382.28,19.13
0.0,0.0,1,382.24,19.09
0.0,0.0,1,382.2,19.06
0.0,0.0,1,382.16,19.02
0.0,0.0,1,382.12,18.98
0.0,0.0,1,382.08,18.94
0.0,0.0,1,382.04,18.9
0.0,0.0,1,382.0,18.86
0.0,0.0,1,381.96,18.82
0.0,0.0,1,381.92,18.78
0.0,0.0,1,381.88,18.74
0.0,0.0,1,381.84,18.71
0.0,0.0,1,381.8,18.67
0.0,0.0,1,381.76,18.63
0.0,0.0,1,381.72,18.59
0.0,0.0,1,381.68,18.55
0.0,0.0,1,381.64,18.51
0.0,0.0,1,381.6,18.47
0.0,0.0,1,381.56,18.43
0.0,0.0,1,381.52,18.39
0.0,0.0,1,381.48,18.36
0.0,0.0,1,381.44,18.32
0.0,0.0,1,381.4,18.28
0.0,0.0,1,381.36,18.24
0.0,0.0,1,381.32,18.2
0.0,0.0,1,381.28,18.16
0.0,0.0,1,381.24,18.12
0.0,0.0,1,381.2,18.08
0.0,0.0,1,381.16,18.04
0.0,0.0,1,381.12,18.0
0.0,0.0,1,381.08,17.97
0.0,0.0,1,381.04,17.93
0.0,0.0,1,381.0,24.0
0.0,0.0,1,380.96,24.0
0.0,0.0,1,380.92,24.0
0.0,0.0,1,380.88,24.0
0.0,0.0,1,380.84,24.0
0.0,0.0,1,380.8,24.0
0.0,0.0,1,380.76,24.0
0.0,0.0,1,380.72,24.0
0.0,0.0,1,380.68,24.0
0.0,0.0,1,380.64,24.0
0.0,0.0,1,380.6,24.0
0.0,0.0,1,380.56,24.0
0.0,0.0,1,380.52,24.0
0.0,0.0,1,380.48,24.0
0.0,0.0,1,380.44,24.0
0.0,0.0,1,380.4,24.0
0.0,0.0,1,380.36,24.0
0.0,0.0,1,380.32,24.0
0.0,0.0,1,380.28,24.0
0.0,0.0,1,380.24,24.0
0.0,0.0,1,380.2,24.0
0.0,0.0,1,380.16,24.0
0.0,0.0,1,380.12,24.0
0.0,0.0,1,380.08,24.0
0.0,0.0,1,380.04,24.0
0.0,0.0,1,380.0,24.0
0.0,0.0,1,379.96,24.0
0.0,0.0,1,379.92,24.0
0.0,0.0,1,379.88,24.0
0.0,0.0,1,379.84,24.0
0.0,0.0,1,379.8,24.0
0.0,0.0,1,379.76,24.0
0.0,0.0,1,379.72,24.0
0.0,0.0,1,379.68,24.0
0.0,0.0,1,379.64,24.0
0.0,0.0,1,379.6,24.0
0.0,0.0,1,379.56,24.0
0.0,0.0,1,379.52,24.0
0.0,0.0,1,379.48,24.0
0.0,0.0,1,379.44,24.0
0.0,0.0,1,379.4,24.0
0.0,0.0,1,379.36,24.0
0.0,0.0,1,379.32,24.0
0.0,0.0,1,379.28,24.0
0.0,0.0,1,379.24,24.0
0.0,0.0,1,379.2,24.0
0.0,0.0,1,379.16,24.0
0.0,0.0,1,379.12,24.0
0.0,0.0,1,379.08,24.0
0.0,0.0,1,379.04,24.0
0.0,0.0,1,379.0,24.0
0.0,0.0,1,378.96,24.0
0.0,0.0,1,378.92,24.0
0.0,0.0,1,378.88,24.0
0.0,0.0,1,378.84,24.0
0.0,0.0,1,378.8,24.0
0.0,0.0,1,378.76,24.0
0.0,0.0,1,378.72,24.0
0.0,0.0,1,378.68,24.0
0.0,0.0,1,378.64,24.0
0.0,0.0,1,378.6,24.0
0.0,0.0,1,378.56,24.0
0.0,0.0,1,378.52,
0.0,0.0,1,378.48,
0.0,0.0,1,378.44,
0.0,0.0,1,378.4,
0.0,0.0,1,378.36,
0.0,0.0,1,378.32,
0.0,0.0,1,378.28,
0.0,0.0,1,378.24,
0.0,0.0,1,378.2,
0.0,0.0,1,378.16,
0.0,0.0,1,378.12,
0.0,0.0,1,378.08,
0.0,0.0,1,378.04,
0.0,0.0,1,378.0,
0.0,0.0,1,377.96,
0.0,0.0,1,377.92,
0.0,0.0,1,377.88,
0.0,0.0,1,377.84,
0.0,0.0,1,377.8,
0.0,0.0,1,377.76,
0.0,0.0,1,377.72,
0.0,0.0,1,377.68,
0.0,0.0,1,377.64,
0.0,0.0,1,377.6,
0.0,0.0,1,377.56,
0.0,0.0,1,377.52,
0.0,0.0,1,377.48,
0.0,0.0,1,377.44,
0.0,0.0,1,377.4,
0.0,0.0,1,377.36,
0.0,0.0,1,377.32,
0.0,0.0,1,377.28,
0.0,0.0,1,377.24,
0.0,0.0,1,377.2,
0.0,0.0,1,377.16,
0.0,0.0,1,377.12,
0.0,0.0,1,377.08,
0.0,0.0,1,377.04,
0.0,0.0,1,377.0,
0.0,0.0,1,376.96,
0.0,0.0,1,376.92,
0.0,0.0,1,376.88,
0.0,0.0,1,376.84,
0.0,0.0,1,376.8,
0.0,0.0,1,376.76,
0.0,0.0,1,376.72,
0.0,0.0,1,376.68,
0.0,0.0,1,376.64,
0.0,0.0,1,376.6,
0.0,0.0,1,376.56,
0.0,0.0,1,376.52,
0.0,0.0,1,376.48,
0.0,0.0,1,376.44,
0.0,0.0,1,376.4,
0.0,0.0,1,376.36,
0.0,0.0,1,376.32,
0.0,0.0,1,376.28,
0.0,0.0,1,376.24,
0.0,0.0,1,376.2,
0.0,0.0,1,376.16,
0.0,0.0,1,376.12,
0.0,0.0,1,376.08,
0.0,0.0,1,376.04,
0.0,0.0,1,376.0,
0.0,0.0,1,375.96,
0.0,0.0,1,375.92,
0.0,0.0,1,375.88,
0.0,0.0,1,375.84,
0.0,0.0,1,375.8,
0.0,0.0,1,375.76,
0.0,0.0,1,375.72,
0.0,0.0,1,375.68,
0.0,0.0,1,375.64,
0.0,0.0,1,375.6,
0.0,0.0,1,375.56,
0.0,0.0,1,375.52,
0.0,0.0,1,375.48,
0.0,0.0,1,375.44,
0.0,0.0,1,375.4,
0.0,0.0,1,375.36,
0.0,0.0,1,375.32,
0.0,0.0,1,375.28,
0.0,0.0,1,375.24,
0.0,0.0,1,375.2,
0.0,0.0,1,375.16,
0.0,0.0,1,375.12,23.99
0.0,0.0,1,375.08,23.96
0.0,0.0,1,375.04,23.91
0.0,0.0,1,375.0,23.88
0.0,0.0,1,374.96,23.83
0.0,0.0,1,374.92,23.8
0.0,0.0,1,374.88,23.76
0.0,0.0,1,374.84,23.71
0.0,0.0,1,374.8,23.68
0.0,0.0,1,374.76,23.63
0.0,0.0,1,374.72,23.6
0.0,0.0,1,374.68,23.55
0.0,0.0,1,374.64,23.52
0.0,0.0,1,374.6,23.48
0.0,0.0,1,374.56,23.44
0.0,0.0,1,374.52,23.39
0.0,0.0,1,374.47,20.15
0.0,0.0,1,374.44,23.32
0.0,0.0,1,374.39,20.08
0.0,0.0,1,374.36,23.24
0.0,0.0,1,374.31,20.02
0.0,0.0,1,374.28,23.16
0.0,0.0,1,374.24,23.12
0.0,0.0,1,374.2,23.08
0.0,0.0,1,374.16,23.04
0.0,0.0,1,374.11,19.85
0.0,0.0,1,374.08,22.96
0.0,0.0,1,374.03,19.78
0.0,0.0,1,373.99,19.75
0.0,0.0,1,373.95,19.72
0.0,0.0,1,373.91,19.69
0.0,0.0,1,373.87,19.65
0.0,0.0,1,373.83,19.62
0.0,0.0,1,373.79,19.59
0.0,0.0,1,373.75,19.55
0.0,0.0,1,373.71,19.52
0.0,0.0,1,373.67,19.49
0.0,0.0,1,373.63,19.45
0.0,0.0,1,373.59,19.42
0.0,0.0,1,373.55,19.39
0.0,0.0,1,373.51,19.35
0.0,0.0,1,373.47,19.32
0.0,0.0,1,373.43,19.29
0.0,0.0,1,373.39,19.25
0.0,0.0,1,373.35,19.22
0.0,0.0,1,373.31,19.19
0.0,0.0,1,373.27,19.15
0.0,0.0,1,373.23,19.12
0.0,0.0,1,373.19,19.09
0.0,0.0,1,373.15,19.06
0.0,0.0,1,373.11,19.02
0.0,0.0,1,373.07,18.99
0.0,0.0,1,373.03,18.96
0.0,0.0,1,372.99,18.92
0.0,0.0,1,372.95,18.89
0.0,0.0,1,372.91,18.86
0.0,0.0,1,372.87,18.82
0.0,0.0,1,372.83,18.79
0.0,0.0,1,372.79,18.76
0.0,0.0,1,372.75,18.72
0.0,0.0,1,372.71,18.69
0.0,0.0,1,372.67,18.66
0.0,0.0,1,372.63,18.62
0.0,0.0,1,372.59,18.59
0.0,0.0,1,372.55,18.56
0.0,0.0,1,372.51,18.52
0.0,0.0,1,372.47,18.49
0.0,0.0,1,372.43,18.46
0.0,0.0,1,372.39,18.43
0.0,0.0,1,372.35,18.39
0.0,0.0,1,372.31,18.36
0.0,0.0,1,372.27,18.33
0.0,0.0,1,372.23,18.29
0.0,0.0,1,372.19,18.26
0.0,0.0,1,372.15,18.23
0.0,0.0,1,372.11,18.19
0.0,0.0,1,372.07,18.16
0.0,0.0,1,372.03,18.13
0.0,0.0,1,371.99,18.09
0.0,0.0,1,371.95,18.06
0.0,0.0,1,371.91,18.03
0.0,0.0,1,371.87,17.99
0.0,0.0,1,371.83,17.96
0.0,0.0,1,371.79,17.93
0.0,0.0,1,371.75,17.89
0.0,0.0,1,371.71,17.86
0.0,0.0,1,371.67,17.83
0.0,0.0,1,371.63,17.8
0.0,0.0,1,371.59,17.76
0.0,0.0,1,371.55,17.73
0.0,0.0,1,371.51,17.69
0.0,0.0,1,371.47,17.66
0.0,0.0,1,371.43,17.63
0.0,0.0,1,371.39,17.6
0.0,0.0,1,371.35,17.56
0.0,0.0,1,371.31,17.53
0.0,0.0,1,371.27,17.5
0.0,0.0,1,371.23,17.46
0.0,0.0,1,371.19,17.43
0.0,0.0,1,371.15,17.4
0.0,0.0,1,371.11,17.36
0.0,0.0,1,371.07,17.33
0.0,0.0,1,371.03,17.3
0.0,0.0,1,370.99,17.26
0.0,0.0,1,370.95,17.23
0.0,0.0,1,370.91,17.2
0.0,0.0,1,370.87,17.17
0.0,0.0,1,370.83,17.13
0.0,0.0,1,370.79,17.1
0.0,0.0,1,370.75,17.07
0.0,0.0,1,370.71,17.03
0.0,0.0,1,370.67,17.0
0.0,0.0,1,370.63,16.97
0.0,0.0,1,370.59,16.93
0.0,0.0,1,370.55,16.9
0.0,0.0,1,370.51,16.87
0.0,0.0,1,370.47,16.83
0.0,0.0,1,370.43,16.8
0.0,0.0,1,370.39,16.77
0.0,0.0,1,370.35,16.73
0.0,0.0,1,370.31,16.7
0.0,0.0,1,370.27,16.67
0.0,0.0,1,370.23,16.63
0.0,0.0,1,370.19,16.6
0.0,0.0,1,370.15,16.57
0.0,0.0,1,370.11,16.53
0.0,0.0,1,370.07,16.5
0.0,0.0,1,370.03,16.47
0.0,0.0,1,369.99,16.44
0.0,0.0,1,369.95,16.4
0.0,0.0,1,369.91,16.37
0.0,0.0,1,369.87,16.34
0.0,0.0,1,369.83,16.3
0.0,0.0,1,369.79,16.27
0.0,0.0,1,369.75,16.24
0.0,0.0,1,369.71,16.2
0.0,0.0,1,369.67,16.17
0.0,0.0,1,369.63,16.14
0.0,0.0,1,369.59,16.1
0.0,0.0,1,369.55,16.07
0.0,0.0,1,369.51,16.04
0.0,0.0,1,369.47,16.0
0.0,0.0,1,369.43,15.97
0.0,0.0,1,369.39,15.94
0.0,0.0,1,369.35,15.9
0.0,0.0,1,369.31,15.87
0.0,0.0,1,369.27,15.84
0.0,0.0,1,369.23,15.81
0.0,0.0,1,369.19,15.77
0.0,0.0,1,369.15,15.74
0.0,0.0,1,369.11,15.71
0.0,0.0,1,369.07,15.67
0.0,0.0,1,369.03,15.64
0.0,0.0,1,368.99,15.61
0.0,0.0,1,368.95,15.57
0.0,0.0,1,368.91,15.54
0.0,0.0,1,368.87,15.51
0.0,0.0,1,368.83,15.47
0.0,0.0,1,368.79,15.44
0.0,0.0,1,368.75,15.41
0.0,0.0,1,368.71,15.37
0.0,0.0,1,368.67,15.34
0.0,0.0,1,368.63,15.31
0.0,0.0,1,368.59,15.27
0.0,0.0,1,368.55,15.24
0.0,0.0,1,368.51,15.21
0.0,0.0,1,368.47,15.18
0.0,0.0,1,368.43,15.14
0.0,0.0,1,368.39,15.11
0.0,0.0,1,368.35,15.08
0.0,0.0,1,368.31,15.04
0.0,0.0,1,368.27,15.01
0.0,0.0,1,368.23,14.98
0.0,0.0,1,368.19,14.94
0.0,0.0,1,368.15,14.91
0.0,0.0,1,368.11,14.88
0.0,0.0,1,368.07,14.84
0.0,0.0,1,368.03,14.81
0.0,0.0,1,367.99,14.78
0.0,0.0,1,367.95,14.74
0.0,0.0,1,367.91,14.71
0.0,0.0,1,367.87,14.68
0.0,0.0,1,367.83,14.64
0.0,0.0,1,367.79,14.61
0.0,0.0,1,367.75,14.58
0.0,0.0,1,367.71,14.55
0.0,0.0,1,367.67,14.51
0.0,0.0,1,367.63,14.48
0.0,0.0,1,367.59,14.45
0.0,0.0,1,367.55,14.41
0.0,0.0,1,367.51,14.38
0.0,0.0,1,367.47,14.35
0.0,0.0,1,367.43,14.31
0.0,0.0,1,367.39,14.28
0.0,0.0,1,367.35,14.25
0.0,0.0,1,367.31,14.21
0.0,0.0,1,367.27,14.18
0.0,0.0,1,367.23,14.15
0.0,0.0,1,367.19,14.11
0.0,0.0,1,367.15,14.08
0.0,0.0,1,367.11,14.05
0.0,0.0,1,367.07,14.01
0.0,0.0,1,367.03,13.98
0.0,0.0,1,366.99,13.95
0.0,0.0,1,366.95,13.92
0.0,0.0,1,366.91,13.88
0.0,0.0,1,366.87,13.85
0.0,0.0,1,366.83,13.82
0.0,0.0,1,366.79,13.78
0.0,0.0,1,366.75,13.75
0.0,0.0,1,366.71,13.72
0.0,0.0,1,366.67,13.68
0.0,0.0,1,366.63,13.65
0.0,0.0,1,366.59,13.62
0.0,0.0,1,366.55,13.58
0.0,0.0,1,366.51,13.55
0.0,0.0,1,366.47,13.52
0.0,0.0,1,366.43,13.48
0.0,0.0,1,366.39,13.45
0.0,0.0,1,366.35,13.42
0.0,0.0,1,366.31,13.38
0.0,0.0,1,366.27,13.35
0.0,0.0,1,366.23,13.32
0.0,0.0,1,366.19,13.28
0.0,0.0,1,366.15,13.25
0.0,0.0,1,366.11,13.22
0.0,0.0,1,366.07,13.19
0.0,0.0,1,366.03,13.15
0.0,0.0,1,365.99,13.12
0.0,0.0,1,365.95,13.09
0.0,0.0,1,365.91,13.05
0.0,0.0,1,365.87,13.02
0.0,0.0,1,365.83,12.99
0.0,0.0,1,365.79,12.95
0.0,0.0,1,365.75,12.92
0.0,0.0,1,365.71,12.89
0.0,0.0,1,365.67,12.85
0.0,0.0,1,365.63,12.82
0.0,0.0,1,365.59,12.79
0.0,0.0,1,365.55,12.75
0.0,0.0,1,365.51,12.72
0.0,0.0,1,365.47,12.69
0.0,0.0,1,365.43,12.65
0.0,0.0,1,365.39,12.62
0.0,0.0,1,365.35,12.59
0.0,0.0,1,365.31,12.56
0.0,0.0,1,365.27,12.52
0.0,0.0,1,365.23,12.49
0.0,0.0,1,365.19,12.46
0.0,0.0,1,365.15,12.42
0.0,0.0,1,365.11,12.39
0.0,0.0,1,365.07,12.36
0.0,0.0,1,365.03,12.32
0.0,0.0,1,364.99,12.29
0.0,0.0,1,364.95,12.26
0.0,0.0,1,364.91,12.22
0.0,0.0,1,364.87,12.19
0.0,0.0,1,364.83,12.16
0.0,0.0,1,364.79,12.12
0.0,0.0,1,364.75,12.09
0.0,0.0,1,364.71,12.06
0.0,0.0,1,364.67,12.03
0.0,0.0,1,364.63,11.99
0.0,0.0,1,364.59,11.96
0.0,0.0,1,364.55,11.93
0.0,0.0,1,364.51,11.89
0.0,0.0,1,364.47,11.86
0.0,0.0,1,364.43,11.83
0.0,0.0,1,364.39,11.79
0.0,0.0,1,364.35,11.76
0.0,0.0,1,364.31,11.73
0.0,0.0,1,364.27,11.69
0.0,0.0,1,364.23,11.66
0.0,0.0,1,364.19,11.63
0.0,0.0,1,364.15,11.59
0.0,0.0,1,364.11,11.56
0.0,0.0,1,364.07,11.53
0.0,0.0,1,364.03,11.49
0.0,0.0,1,363.99,12.87
0.0,0.0,1,363.95,12.83
0.0,0.0,1,363.91,12.79
0.0,0.0,1,363.87,12.75
0.0,0.0,1,363.83,12.71
0.0,0.0,1,363.79,12.67
0.0,0.0,1,363.75,11.26
0.0,0.0,1,363.71,12.59
0.0,0.0,1,363.67,11.2
0.0,0.0,1,363.63,12.51
0.0,0.0,1,363.59,11.13
0.0,0.0,1,363.55,12.43
0.0,0.0,1,363.51,12.39
0.0,0.0,1,363.47,11.03
0.0,0.0,1,363.43,12.31
0.0,0.0,1,363.39,10.96
0.0,0.0,1,363.35,12.23
0.0,0.0,1,363.31,12.19
0.0,0.0,1,363.27,12.15
0.0,0.0,1,363.23,12.11
0.0,0.0,1,363.19,10.8
0.0,0.0,1,363.15,12.03
0.0,0.0,1,363.11,10.73
0.0,0.0,1,363.07,11.95
0.0,0.0,1,363.03,11.91
0.0,0.0,1,362.99,10.63
0.0,0.0,1,362.95,11.83
0.0,0.0,1,362.91,10.57
0.0,0.0,1,362.87,11.75
0.0,0.0,1,362.83,10.5
0.0,0.0,1,362.79,11.67
0.0,0.0,1,362.75,11.63
0.0,0.0,1,362.71,11.59
0.0,0.0,1,362.67,11.55
0.0,0.0,1,362.63,10.33
0.0,0.0,1,362.59,11.47
0.0,0.0,1,362.55,10.27
0.0,0.0,1,362.51,11.39
0.0,0.0,1,362.47,10.2
0.0,0.0,1,362.43,11.31
0.0,0.0,1,362.39,11.27
0.0,0.0,1,362.35,11.23
0.0,0.0,1,362.31,11.19
0.0,0.0,1,362.27,10.04
0.0,0.0,1,362.23,11.11
0.0,0.0,1,362.19,9.97
0.0,0.0,1,362.15,9.94
0.0,0.0,1,362.11,10.99
0.0,0.0,1,362.07,9.87
0.0,0.0,1,362.03,10.91
0.0,0.0,1,361.99,9.8
0.0,0.0,1,361.95,10.83
0.0,0.0,1,361.91,9.74
0.0,0.0,1,361.87,10.75
0.0,0.0,1,361.83,10.71
0.0,0.0,1,361.79,9.64
0.0,0.0,1,361.75,10.63
0.0,0.0,1,361.71,9.57
0.0,0.0,1,361.67,10.55
0.0,0.0,1,361.63,9.51
0.0,0.0,1,361.59,10.47
0.0,0.0,1,361.55,9.44
0.0,0.0,1,361.51,10.39
0.0,0.0,1,361.47,10.35
0.0,0.0,1,361.43,9.34
0.0,0.0,1,361.39,10.27
0.0,0.0,1,361.35,9.27
0.0,0.0,1,361.31,10.19
0.0,0.0,1,361.27,9.21
0.0,0.0,1,361.23,9.17
0.0,0.0,1,361.19,10.07
0.0,0.0,1,361.15,9.11
0.0,0.0,1,361.11,9.99
0.0,0.0,1,361.07,9.04
0.0,0.0,1,361.03,9.91
0.0,0.0,1,360.99,9.87
0.0,0.0,1,360.95,9.83
0.0,0.0,1,360.91,9.79
0.0,0.0,1,360.87,9.75
0.0,0.0,1,360.83,9.71
0.0,0.0,1,360.79,9.67
0.0,0.0,1,360.75,9.63
0.0,0.0,1,360.71,9.59
0.0,0.0,1,360.67,9.55
0.0,0.0,1,360.63,9.51
0.0,0.0,1,360.59,9.47
0.0,0.0,1,360.55,9.43
0.0,0.0,1,360.51,9.39
0.0,0.0,1,360.47,9.35
0.0,0.0,1,360.43,9.31
0.0,0.0,1,360.39,9.27
0.0,0.0,1,360.35,9.23
0.0,0.0,1,360.31,9.19
0.0,0.0,1,360.27,9.15
0.0,0.0,1,360.23,9.11
0.0,0.0,1,360.19,9.07
0.0,0.0,1,360.15,9.03
0.0,0.0,1,360.11,8.99
0.0,0.0,1,360.07,8.95
0.0,0.0,1,360.03,8.91
0.0,0.0,1,359.99,8.87
0.0,0.0,1,359.95,8.83
0.0,0.0,1,359.91,8.79
0.0,0.0,1,359.87,8.75
0.0,0.0,1,359.83,8.71
0.0,0.0,1,359.79,8.67
0.0,0.0,1,359.75,8.63
0.0,0.0,1,359.71,8.59
0.0,0.0,1,359.67,8.55
0.0,0.0,1,359.63,8.51
0.0,0.0,1,359.59,8.47
0.0,0.0,1,359.55,8.43
0.0,0.0,1,359.51,8.39
0.0,0.0,1,359.47,8.35
0.0,0.0,1,359.43,8.31
0.0,0.0,1,359.39,8.27
0.0,0.0,1,359.35,8.23
0.0,0.0,1,359.31,8.19
0.0,0.0,1,359.27,8.15
0.0,0.0,1,359.23,8.11
0.0,0.0,1,359.19,8.07
0.0,0.0,1,359.15,8.03
0.0,0.0,1,359.11,7.99
0.0,0.0,1,359.07,7.95
0.0,0.0,1,359.03,7.91
0.0,0.0,1,358.99,7.87
0.0,0.0,1,358.95,7.83
0.0,0.0,1,358.91,7.79
0.0,0.0,1,358.87,7.75
0.0,0.0,1,358.83,7.71
0.0,0.0,1,358.79,7.67
0.0,0.0,1,358.75,7.63
0.0,0.0,1,358.71,7.59
0.0,0.0,1,358.67,7.55
0.0,0.0,1,358.63,7.51
0.0,0.0,1,358.59,7.47
0.0,0.0,1,358.55,7.43
0.0,0.0,1,358.51,7.39
0.0,0.0,1,358.47,7.35
0.0,0.0,1,358.43,7.31
0.0,0.0,1,358.39,7.27
0.0,0.0,1,358.35,7.23
0.0,0.0,1,358.31,7.19
0.0,0.0,1,358.27,7.15
0.0,0.0,1,358.23,7.11
0.0,0.0,1,358.19,7.07
0.0,0.0,1,358.15,7.03
0.0,0.0,1,358.11,6.99
0.0,0.0,1,358.07,7.53
0.0,0.0,1,358.03,7.49
0.0,0.0,1,357.99,7.45
0.0,0.0,1,357.95,7.41
0.0,0.0,1,357.91,7.37
0.0,0.0,1,357.87,7.33
0.0,0.0,1,357.83,7.29
0.0,0.0,1,357.79,7.26
0.0,0.0,1,357.75,7.22
0.0,0.0,1,357.71,7.18
0.0,0.0,1,357.67,7.14
0.0,0.0,1,357.63,7.1
0.0,0.0,1,357.59,7.06
0.0,0.0,1,357.55,7.02
0.0,0.0,1,357.51,6.98
0.0,0.0,1,357.47,6.95
0.0,0.0,1,357.43,6.91
0.0,0.0,1,357.39,6.87
0.0,0.0,1,357.35,6.83
0.0,0.0,1,357.31,6.79
0.0,0.0,1,357.27,6.75
0.0,0.0,1,357.23,6.71
0.0,0.0,1,357.19,6.68
0.0,0.0,1,357.15,6.64
0.0,0.0,1,357.11,6.6
0.0,0.0,1,357.07,6.56
0.0,0.0,1,357.03,6.52
0.0,0.0,1,356.99,6.48
0.0,0.0,1,356.95,6.44
0.0,0.0,1,356.91,6.4
0.0,0.0,1,356.87,6.36
0.0,0.0,1,356.83,6.33
0.0,0.0,1,356.79,6.29
0.0,0.0,1,356.75,6.25
0.0,0.0,1,356.71,6.21
0.0,0.0,1,356.67,6.17
0.0,0.0,1,356.63,6.13
0.0,0.0,1,356.59,6.1
0.0,0.0,1,356.55,6.06
0.0,0.0,1,356.51,6.02
0.0,0.0,1,356.47,5.98
0.0,0.0,1,356.43,5.94
0.0,0.0,1,356.39,5.9
0.0,0.0,1,356.35,5.86
0.0,0.0,1,356.31,5.82
0.0,0.0,1,356.27,5.79
0.0,0.0,1,356.23,5.75
0.0,0.0,1,356.19,5.71
0.0,0.0,1,356.15,5.67
0.0,0.0,1,356.11,5.63
0.0,0.0,1,356.07,5.59
0.0,0.0,1,356.03,5.55
0.0,0.0,1,355.99,5.52
0.0,0.0,1,355.95,5.48
0.0,0.0,1,355.91,5.44
0.0,0.0,1,355.87,5.4
0.0,0.0,1,355.83,5.36
0.0,0.0,1,355.79,5.32
0.0,0.0,1,355.75,5.28
0.0,0.0,1,355.71,5.24
0.0,0.0,1,355.67,5.21
0.0,0.0,1,355.63,5.17
0.0,0.0,1,355.59,5.13
0.0,0.0,1,355.55,5.09
0.0,0.0,1,355.51,5.05
0.0,0.0,1,355.47,5.01
0.0,0.0,1,355.43,4.97
0.0,0.0,1,355.39,4.94
0.0,0.0,1,355.35,4.9
0.0,0.0,1,355.31,4.86
0.0,0.0,1,355.27,4.82
0.0,0.0,1,355.23,4.78
0.0,0.0,1,355.19,4.74
0.0,0.0,1,355.15,4.7
0.0,0.0,1,355.11,4.66
0.0,0.0,1,355.07,4.63
0.0,0.0,1,355.03,4.59
0.0,0.0,1,354.99,4.55
0.0,0.0,1,354.95,4.51
0.0,0.0,1,354.91,4.47
0.0,0.0,1,354.87,4.43
0.0,0.0,1,354.83,4.39
0.0,0.0,1,354.79,4.36
0.0,0.0,1,354.75,4.32
0.0,0.0,1,354.71,4.28
0.0,0.0,1,354.67,4.24
0.0,0.0,1,354.63,4.2
0.0,0.0,1,354.59,4.16
0.0,0.0,1,354.55,4.12
0.0,0.0,1,354.51,4.08
0.0,0.0,1,354.47,4.05
0.0,0.0,1,354.43,4.01
0.0,0.0,1,354.39,3.97
0.0,0.0,1,354.35,3.93
0.0,0.0,1,354.31,3.89
0.0,0.0,1,354.27,3.85
0.0,0.0,1,354.23,3.81
0.0,0.0,1,354.19,3.78
0.0,0.0,1,354.15,3.74
0.0,0.0,1,354.11,3.7
0.0,0.0,1,354.07,3.66
0.0,0.0,1,354.03,3.62
0.0,0.0,1,353.99,3.58
0.0,0.0,1,353.95,3.54
0.0,0.0,1,353.91,3.51
0.0,0.0,1,353.87,3.47
0.0,0.0,1,353.83,3.43
0.0,0.0,1,353.79,3.39
0.0,0.0,1,353.75,3.35
0.0,0.0,1,353.71,3.31
0.0,0.0,1,353.67,3.27
0.0,0.0,1,353.63,3.23
0.0,0.0,1,353.59,3.2
0.0,0.0,1,353.55,3.16
0.0,0.0,1,353.51,3.12
0.0,0.0,1,353.47,3.08
0.0,0.0,1,353.43,3.04
0.0,0.0,1,353.39,3.0
0.0,0.0,1,353.35,2.96
0.0,0.0,1,353.31,2.93
0.0,0.0,1,353.27,2.89
0.0,0.0,1,353.23,2.85
0.0,0.0,1,353.19,2.81
0.0,0.0,1,353.15,2.77
0.0,0.0,1,353.11,2.73
0.0,0.0,1,353.07,2.69
0.0,0.0,1,353.03,2.65
0.0,0.0,1,352.99,2.62
0.0,0.0,1,352.95,2.58
0.0,0.0,1,352.91,2.54
0.0,0.0,1,352.87,2.5
0.0,0.0,1,352.83,2.46
0.0,0.0,1,352.79,2.42
0.0,0.0,1,352.75,2.38
0.0,0.0,1,352.71,2.35
0.0,0.0,1,352.67,2.31
0.0,0.0,1,352.63,2.27
0.0,0.0,1,352.59,2.23
0.0,0.0,1,352.55,2.19
0.0,0.0,1,352.51,2.15
0.0,0.0,1,352.47,2.11
0.0,0.0,1,352.43,2.07
0.0,0.0,1,352.39,2.04
0.0,0.0,1,352.35,2.0
0.0,0.0,1,352.31,1.96
0.0,0.0,1,352.27,1.92
0.0,0.0,1,352.23,1.88
0.0,0.0,1,352.19,1.84
0.0,0.0,1,352.15,1.81
0.0,0.0,1,352.11,1.77
0.0,0.0,1,352.07,1.73
0.0,0.0,1,352.03,1.55
0.0,0.0,1,351.99,1.51
0.0,0.0,1,351.95,1.48
0.0,0.0,1,351.91,1.45
0.0,0.0,1,351.87,1.41
0.0,0.0,1,351.83,1.38
0.0,0.0,1,351.79,1.35
0.0,0.0,1,351.75,1.31
0.0,0.0,1,351.71,1.28
0.0,0.0,1,351.67,1.25
0.0,0.0,1,351.63,1.21
0.0,0.0,1,351.59,1.18
0.0,0.0,1,351.55,1.15
0.0,0.0,1,351.51,1.11
